x-axis,1,2
second,Volt,Volt
-504.00E-06,+13.42187500E+00,-14.11718750E+00
-503.00E-06,+13.42187500E+00,-14.12695313E+00
-502.00E-06,+13.41210938E+00,-14.13671875E+00
-501.00E-06,+13.43164063E+00,-14.11718750E+00
-500.00E-06,+13.42187500E+00,-14.11718750E+00
-499.00E-06,+13.39257813E+00,-14.12695313E+00
-498.00E-06,+13.07031250E+00,-14.13671875E+00
-497.00E-06,+12.70898438E+00,-14.12695313E+00
-496.00E-06,+12.33789062E+00,-14.11718750E+00
-495.00E-06,+11.94726562E+00,-14.11718750E+00
-494.00E-06,+11.58593750E+00,-14.13671875E+00
-493.00E-06,+11.24414062E+00,-14.12695313E+00
-492.00E-06,+10.88281250E+00,-14.12695313E+00
-491.00E-06,+10.49218750E+00,-14.12695313E+00
-490.00E-06,+10.12109375E+00,-14.12695313E+00
-489.00E-06,+9.74023437E+00,-14.12695313E+00
-488.00E-06,+9.36914062E+00,-14.11718750E+00
-487.00E-06,+8.97851562E+00,-14.12695313E+00
-486.00E-06,+8.60742187E+00,-14.13671875E+00
-485.00E-06,+8.23632812E+00,-14.12695313E+00
-484.00E-06,+7.85546875E+00,-14.11718750E+00
-483.00E-06,+7.47460937E+00,-14.12695313E+00
-482.00E-06,+7.09375000E+00,-14.12695313E+00
-481.00E-06,+6.72265625E+00,-14.12695313E+00
-480.00E-06,+6.37109375E+00,-14.11718750E+00
-479.00E-06,+6.00000000E+00,-14.12695313E+00
-478.00E-06,+5.60937500E+00,-14.13671875E+00
-477.00E-06,+5.23828125E+00,-14.12695313E+00
-476.00E-06,+4.87695312E+00,-14.12695313E+00
-475.00E-06,+4.49609375E+00,-14.13671875E+00
-474.00E-06,+4.09570312E+00,-14.13671875E+00
-473.00E-06,+3.72460937E+00,-14.12695313E+00
-472.00E-06,+3.32421875E+00,-14.11718750E+00
-471.00E-06,+2.95312500E+00,-14.12695313E+00
-470.00E-06,+2.57226562E+00,-14.13671875E+00
-469.00E-06,+2.20117187E+00,-14.12695313E+00
-468.00E-06,+1.84960937E+00,-14.12695313E+00
-467.00E-06,+1.47851562E+00,-14.12695313E+00
-466.00E-06,+1.09765625E+00,-14.12695313E+00
-465.00E-06,+726.56250E-03,-14.13671875E+00
-464.00E-06,+355.46875E-03,-14.12695313E+00
-463.00E-06,-15.62500E-03,-14.13671875E+00
-462.00E-06,-386.71875E-03,-14.13671875E+00
-461.00E-06,-728.51563E-03,-14.14648438E+00
-460.00E-06,-1.05078125E+00,-14.13671875E+00
